time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-04T00:20:34.510Z,56.2196,-149.4043,4.29,4.5,mb,,140,2.341,0.89,us,us2000dbw6,2018-03-04T02:01:42.062Z,"252km SE of Kodiak, Alaska",earthquake,7.6,5.2,0.089,37,reviewed,us,us
2018-03-04T00:17:26.312Z,39.426,-119.5627,10.9,1,ml,9,124.77,0.142,0.1521,nn,nn00624069,2018-03-04T02:54:11.468Z,"14km NNE of Virginia City, Nevada",earthquake,,6.6,0.36,4,reviewed,nn,nn
2018-03-04T00:16:29.280Z,18.6548,-65.8443,66,3.07,md,15,279,0.4205,0.19,pr,pr2018063000,2018-03-04T00:34:23.138Z,"24km N of Suarez, Puerto Rico",earthquake,1.52,1.77,0.44,8,reviewed,pr,pr
2018-03-04T00:05:18.400Z,56.2279,-149.4502,19.98,4.1,mb,,173,2.316,0.72,us,us2000dbvy,2018-03-04T00:29:37.040Z,"250km SE of Kodiak, Alaska",earthquake,8.5,7.4,0.369,2,reviewed,us,us
2018-03-03T23:58:58.720Z,33.4866667,-116.7851667,5.25,1.1,ml,33,54,0.08812,0.15,ci,ci37887679,2018-03-05T14:48:36.710Z,"9km ENE of Aguanga, CA",earthquake,0.19,1,0.165,28,reviewed,ci,ci
2018-03-03T23:53:55.222Z,59.9786,-152.1093,56.9,1.5,ml,,,,0.08,ak,ak18580442,2018-03-04T00:00:32.348Z,"27km NW of Anchor Point, Alaska",earthquake,,2,,,automatic,ak,ak
2018-03-03T23:52:33.795Z,61.2183,-152.1788,27.2,0.7,ml,,,,0.25,ak,ak18580439,2018-03-03T23:56:21.443Z,"76km NW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T23:48:34.336Z,63.0081,-150.8944,118.9,1.9,ml,,,,0.4,ak,ak18580434,2018-03-03T23:54:39.638Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T23:27:04.257Z,58.2377,-155.3678,111.1,2.5,ml,,,,0.5,ak,ak18580209,2018-03-03T23:34:44.797Z,"90km ESE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T23:25:02.770Z,10.188,-84.245,88.4,4,mb,,79,0.226,0.4,us,us2000dbvk,2018-03-04T00:20:02.830Z,"7km SSE of Rio Segundo, Costa Rica",earthquake,4.6,6.1,0.368,2,reviewed,us,us
2018-03-03T23:20:33.123Z,65.0721,-152.3918,0,1.7,ml,,,,0.5,ak,ak18580205,2018-03-03T23:34:45.039Z,"18km SW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T23:06:59.780Z,47.4661667,-115.7785,-2.27,2.24,ml,14,107,0.516,0.13,mb,mb80285224,2018-03-05T15:26:30.540Z,"1km ESE of Mullan, Idaho",earthquake,0.81,6.72,0.213,3,reviewed,mb,mb
2018-03-03T23:05:48.120Z,39.6976,73.8746,47.13,4.7,mb,,58,1.613,0.82,us,us2000dbv8,2018-03-03T23:24:35.040Z,"53km E of Sary-Tash, Kyrgyzstan",earthquake,4.3,7.9,0.057,92,reviewed,us,us
2018-03-03T23:01:00.420Z,-6.4453,143.3487,10,4.9,mb,,52,4.784,0.95,us,us2000dbv7,2018-03-03T23:17:07.040Z,"44km SW of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.076,54,reviewed,us,us
2018-03-03T22:41:16.379Z,63.6813,-147.9278,8.4,1.4,ml,,,,0.41,ak,ak18579973,2018-03-03T22:54:04.738Z,"54km ESE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T22:33:49.838Z,38.4969,-118.4031,4.2,0.1,ml,5,143.57,0.081,0.1234,nn,nn00624061,2018-03-04T02:04:58.963Z,"19km E of Hawthorne, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2018-03-03T22:32:30.154Z,62.5298,-151.0384,90.2,2.5,ml,,,,0.47,ak,ak18579963,2018-03-03T22:48:48.398Z,"53km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T22:32:15.170Z,18.0341,-67.5425,43,2.75,md,6,330,0.4338,0.28,pr,pr2018062010,2018-03-04T00:43:05.139Z,"37km W of Puerto Real, Puerto Rico",earthquake,2.69,2.64,0.07,4,reviewed,pr,pr
2018-03-03T22:23:11.470Z,34.317,-116.4478333,5.55,1.61,ml,24,103,0.05973,0.14,ci,ci37887663,2018-03-05T14:49:39.960Z,"23km N of Yucca Valley, CA",earthquake,0.26,0.68,0.183,27,reviewed,ci,ci
2018-03-03T22:22:44.240Z,19.1516666,-155.4836731,34.09,2.24,md,38,147,0.02072,0.22,hv,hv70048322,2018-03-03T22:25:58.280Z,"5km S of Pahala, Hawaii",earthquake,0.96,1.19,0.17,12,automatic,hv,hv
2018-03-03T22:09:12.038Z,38.4991,-118.3947,5,0.3,ml,5,147.1,0.078,0.104,nn,nn00624059,2018-03-04T02:04:57.622Z,"20km E of Hawthorne, Nevada",earthquake,,16.9,0.3,2,reviewed,nn,nn
2018-03-03T22:00:53.230Z,46.2618333,-122.0606667,11.42,0.64,ml,12,226,0.05651,0.17,uw,uw61370816,2018-03-04T17:54:19.000Z,"36km SSE of Morton, Washington",earthquake,0.82,1.33,0.223,12,reviewed,uw,uw
2018-03-03T21:27:06.400Z,36.4709,70.8718,149.41,4.1,mb,,76,0.695,1,us,us2000dbuj,2018-03-03T22:56:31.040Z,"43km S of Jarm, Afghanistan",earthquake,6.9,5.8,0.114,21,reviewed,us,us
2018-03-03T20:56:33.930Z,46.1965,-122.188,2.86,0.02,ml,7,144,0.01774,0.09,uw,uw61370801,2018-03-03T22:38:56.560Z,"37km NNE of Amboy, Washington",earthquake,0.65,1.12,0.194,5,reviewed,uw,uw
2018-03-03T20:53:52.481Z,38.3591,-118.9151,7.4,1.4,ml,17,64.63,0.153,0.1162,nn,nn00624051,2018-03-05T18:44:26.450Z,"29km ENE of Bridgeport, California",earthquake,,1.4,0.31,5,reviewed,nn,nn
2018-03-03T20:36:50.553Z,36.4556,-115.7419,7.7,1.2,ml,10,100.5,0.272,0.1799,nn,nn00624052,2018-03-04T02:04:52.264Z,"35km NE of Pahrump, Nevada",earthquake,,6.2,0.38,6,reviewed,nn,nn
2018-03-03T20:36:02.930Z,34.2148333,-117.5006667,5.92,1.25,ml,28,68,0.007478,0.13,ci,ci37887655,2018-03-05T14:50:43.280Z,"5km S of Lytle Creek, CA",earthquake,0.23,0.48,0.255,31,reviewed,ci,ci
2018-03-03T20:35:26.879Z,62.6066,-152.0065,6.2,1.4,ml,,,,0.61,ak,ak18579741,2018-03-03T20:40:12.682Z,"102km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T20:25:16.370Z,38.3532,-118.899,12.3,1.1,ml,5,150.8,0.326,0.0436,nn,nn00624056,2018-03-04T02:04:56.246Z,"30km SW of Hawthorne, Nevada",earthquake,,15.7,0,2,reviewed,nn,nn
2018-03-03T20:22:44.301Z,36.4418,-115.7499,5.6,1.1,ml,16,102.55,0.279,0.1921,nn,nn00624045,2018-03-04T02:04:46.033Z,"33km NE of Pahrump, Nevada",earthquake,,3.8,0.45,10,reviewed,nn,nn
2018-03-03T20:17:56.470Z,19.488,-66.3475,31,3.2,md,12,263,1.0271,0.49,pr,pr2018062008,2018-03-03T22:39:11.040Z,"106km N of Brenas, Puerto Rico",earthquake,2.85,31.87,0.21,6,reviewed,pr,pr
2018-03-03T20:16:35.120Z,19.4073,-66.3278,49,2.62,md,16,258,0.9517,0.38,pr,pr2018062007,2018-03-03T22:29:31.040Z,"94km N of Brenas, Puerto Rico",earthquake,3.06,13.37,0.24,5,reviewed,pr,pr
2018-03-03T20:14:53.614Z,38.5019,-118.3973,3.6,0.2,ml,5,147.71,0.082,0.0862,nn,nn00624055,2018-03-04T02:04:54.905Z,"19km E of Hawthorne, Nevada",earthquake,,4.8,0.28,2,reviewed,nn,nn
2018-03-03T20:12:36.720Z,18.872,-67.4126,62,2.89,md,10,214,0.5045,0.51,pr,pr2018062009,2018-03-04T00:44:56.683Z,"53km NW of San Antonio, Puerto Rico",earthquake,4.23,6.74,0.42,8,reviewed,pr,pr
2018-03-03T20:11:42.531Z,61.9143,-150.8656,15.2,1.5,ml,,,,0.52,ak,ak18579739,2018-03-03T20:16:55.876Z,"47km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T19:48:11.028Z,60.1492,-141.4019,0,1.1,ml,,,,0.74,ak,ak18579734,2018-03-03T19:54:51.838Z,"57km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T19:41:22.582Z,38.502,-118.3937,4.6,0.1,ml,5,148.82,0.08,0.0661,nn,nn00624054,2018-03-04T02:04:53.609Z,"20km E of Hawthorne, Nevada",earthquake,,20.7,0,1,reviewed,nn,nn
2018-03-03T19:25:19.899Z,38.4969,-118.3989,6,0.5,ml,5,144.8,0.079,0.1018,nn,nn00624048,2018-03-04T02:04:48.618Z,"19km E of Hawthorne, Nevada",earthquake,,5.6,0.15,2,reviewed,nn,nn
2018-03-03T19:05:19.788Z,63.2436,-151.5799,0,1.4,ml,,,,0.76,ak,ak18579519,2018-03-03T19:40:25.161Z,"127km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T19:02:46.811Z,38.4741,-118.4236,5.3,0,ml,4,203.32,0.078,0.025,nn,nn00624047,2018-03-04T02:04:47.280Z,"18km ESE of Hawthorne, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2018-03-03T18:57:43.344Z,36.4413,-115.7454,2.1,0.9,ml,12,98.25,0.281,0.1762,nn,nn00624041,2018-03-04T02:04:42.386Z,"33km NE of Pahrump, Nevada",earthquake,,8.8,0.25,9,reviewed,nn,nn
2018-03-03T18:54:17.369Z,36.4381,-115.7505,2.7,0.9,ml,17,103.11,0.281,0.1703,nn,nn00624038,2018-03-04T02:04:40.272Z,"33km NE of Pahrump, Nevada",earthquake,,6.3,0.29,9,reviewed,nn,nn
2018-03-03T18:53:25.020Z,18.2101,-76.6569,20.23,3.9,mb,,73,1.921,0.84,us,us2000dbs6,2018-03-05T13:03:10.692Z,"2km S of Buff Bay, Jamaica",earthquake,6.2,7,0.229,5,reviewed,us,us
2018-03-03T18:52:48.602Z,62.9845,-148.3238,52.4,1.8,ml,,,,0.84,ak,ak18579512,2018-03-03T19:00:52.079Z,"55km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T18:32:23.816Z,61.5367,-150.6083,48.5,1.6,ml,,,,0.51,ak,ak18579506,2018-03-03T18:38:45.896Z,"34km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T18:29:21.320Z,19.066,-155.3983333,46,2,md,26,213,0.1075,0.13,hv,hv70048172,2018-03-03T18:45:39.420Z,"17km SSE of Pahala, Hawaii",earthquake,1.46,3.44,0.046,14,reviewed,hv,hv
2018-03-03T18:22:00.927Z,61.6154,-150.0573,44.5,1.3,ml,,,,0.53,ak,ak18579499,2018-03-03T18:24:29.119Z,"11km NNW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T18:17:48.391Z,38.4976,-118.3985,6.1,1.6,ml,12,85.99,0.079,0.1607,nn,nn00624029,2018-03-04T02:04:23.239Z,"19km E of Hawthorne, Nevada",earthquake,,2.1,0.65,5,reviewed,nn,nn
2018-03-03T18:12:55.080Z,0.5764,126.1861,36.38,4.7,mb,,35,1.196,0.97,us,us2000dbrn,2018-03-03T22:34:32.040Z,"133km W of Kota Ternate, Indonesia",earthquake,5.9,7,0.044,156,reviewed,us,us
2018-03-03T18:10:57.210Z,19.4236667,-155.613,-0.42,3.11,ml,39,77,0.02496,0.18,hv,hv70048152,2018-03-03T22:13:57.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.5,0.125,35,reviewed,hv,hv
2018-03-03T18:08:47.810Z,1.7916,127.3524,100.46,4.4,mb,,100,1.013,1.1,us,us2000dbrx,2018-03-03T21:59:56.040Z,"73km W of Tobelo, Indonesia",earthquake,7.3,7.3,0.091,35,reviewed,us,us
2018-03-03T18:08:24.208Z,60.8095,-146.6109,15.7,1.8,ml,,,,0.76,ak,ak18579489,2018-03-03T18:14:38.245Z,"38km SSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T17:59:52.010Z,37.6523333,-119.0305,-0.25,-0.05,md,8,129,0.00945,0.04,nc,nc72978586,2018-03-05T17:49:28.489Z,"5km WNW of Mammoth Lakes, CA",earthquake,0.26,0.42,0.395,5,reviewed,nc,nc
2018-03-03T17:40:08.880Z,37.6213333,-118.8655,7.02,0.8,md,23,76,0.003091,0.08,nc,nc72978581,2018-03-05T17:45:26.255Z,"10km E of Mammoth Lakes, CA",earthquake,0.27,0.35,0.168,19,reviewed,nc,nc
2018-03-03T17:35:51.460Z,24.211,121.6956,9.91,4.6,mwr,,52,0.099,1.21,us,us2000dbr9,2018-03-03T18:24:28.640Z,"27km NNE of Hualian, Taiwan",earthquake,4.4,4.2,0.069,20,reviewed,us,us
2018-03-03T17:31:23.710Z,36.5320015,-121.106163,7.39,2.27,md,32,151,0.03243,0.05,nc,nc72978576,2018-03-03T17:51:04.131Z,"3km E of Pinnacles, CA",earthquake,0.23,0.39,0.17,31,automatic,nc,nc
2018-03-03T17:29:31.910Z,17.9571,-67.0963,13,2.14,md,8,261,0.0511,0.19,pr,pr2018062006,2018-03-03T18:06:35.697Z,"5km WSW of La Parguera, Puerto Rico",earthquake,1.28,0.62,0.22,7,reviewed,pr,pr
2018-03-03T17:24:35.670Z,37.65,-119.0285,-0.18,-0.04,md,9,113,0.007077,0.06,nc,nc72978571,2018-03-05T17:37:25.350Z,"5km WNW of Mammoth Lakes, CA",earthquake,0.26,0.54,0.402,7,reviewed,nc,nc
2018-03-03T17:24:16.885Z,39.3549,-120.0142,3.1,0.4,ml,3,286.14,0.065,0.0244,nn,nn00624043,2018-03-04T02:04:43.903Z,"12km NNW of Incline Village, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2018-03-03T17:18:43.112Z,59.7974,-136.5164,2.5,2.1,ml,,,,0.61,ak,ak18579277,2018-03-03T17:33:32.661Z,"77km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T17:15:06.830Z,-6.0884,143.2605,10,4.4,mb,,102,5.077,1.22,us,us2000dbr3,2018-03-03T21:35:11.040Z,"44km WNW of Mendi, Papua New Guinea",earthquake,9,1.9,0.101,29,reviewed,us,us
2018-03-03T17:13:27.528Z,56.6942,-148.87,12.2,2.7,ml,,,,0.79,ak,ak18579275,2018-03-03T20:55:39.521Z,"245km ESE of Kodiak, Alaska",earthquake,,210.3,,,reviewed,ak,ak
2018-03-03T17:09:11.040Z,59.8677,-139.5573,8.3,2,ml,,,,0.94,ak,ak18579272,2018-03-03T17:15:01.825Z,"36km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T16:40:44.440Z,-27.9273,-66.8358,192.8,4.7,mb,,37,2.311,1.28,us,us2000dbqs,2018-03-03T17:40:29.040Z,"36km SSE of Belen, Argentina",earthquake,9.1,13.4,0.142,15,reviewed,us,us
2018-03-03T16:30:34.140Z,33.5021667,-116.5313333,12.52,0.59,ml,30,81,0.05968,0.13,ci,ci37887503,2018-03-05T19:14:21.365Z,"14km ESE of Anza, CA",earthquake,0.2,0.38,0.181,13,reviewed,ci,ci
2018-03-03T16:29:55.208Z,63.9095,-150.4633,10,1.4,ml,,,,0.32,ak,ak18579062,2018-03-03T16:34:27.379Z,"73km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T16:29:14.400Z,-6.19,142.5411,10,4.9,mb,,31,5.58,0.87,us,us2000dbqm,2018-03-03T18:06:27.916Z,"108km SW of Porgera, Papua New Guinea",earthquake,7,1.9,0.06,86,reviewed,us,us
2018-03-03T16:14:09.644Z,60.2969,-141.3937,0,1.5,ml,,,,0.94,ak,ak18579057,2018-03-03T16:20:51.993Z,"63km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T16:09:25.430Z,34.1405,-117.46,9.24,0.74,ml,28,44,0.04447,0.17,ci,ci37887495,2018-03-05T18:50:06.725Z,"5km N of Fontana, CA",earthquake,0.24,0.52,0.134,10,reviewed,ci,ci
2018-03-03T16:03:44.703Z,64.8596,-148.3702,19.9,0.8,ml,,,,0.4,ak,ak18579056,2018-03-03T16:09:08.978Z,"16km W of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T16:02:21.150Z,33.421,-116.6161667,5.44,0.46,ml,25,105,0.04484,0.15,ci,ci37887487,2018-03-05T18:27:41.221Z,"16km N of Warner Springs, CA",earthquake,0.26,0.5,0.142,10,reviewed,ci,ci
2018-03-03T15:54:39.350Z,38.8371658,-122.8371658,1.69,2.15,md,8,91,0.04381,0.04,nc,nc72978566,2018-03-03T16:20:03.918Z,"10km NW of The Geysers, CA",earthquake,0.36,1.33,0.13,9,automatic,nc,nc
2018-03-03T15:49:13.240Z,-6.2398,142.8815,10,4.7,mb,,100,5.277,0.89,us,us2000dbqb,2018-03-03T17:30:02.040Z,"85km W of Mendi, Papua New Guinea",earthquake,11.6,1.9,0.074,55,reviewed,us,us
2018-03-03T15:46:57.650Z,37.642,-118.8841667,2.8,0.36,md,5,164,0.02848,0.03,nc,nc72978561,2018-03-05T17:22:24.032Z,"8km E of Mammoth Lakes, CA",earthquake,0.68,1.51,0.075,4,reviewed,nc,nc
2018-03-03T15:20:03.478Z,55.5804,-158.092,0.1,3.5,ml,,,,1.08,ak,ak18579040,2018-03-03T17:19:23.040Z,"86km SSE of Chignik Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-03T15:17:24.111Z,63.4995,-149.038,0.8,1.5,ml,,,,0.56,ak,ak18579036,2018-03-03T15:23:19.184Z,"12km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T14:58:12.360Z,-10.8906,163.9336,33.19,4.8,mb,,73,4.181,1.05,us,us2000dbpg,2018-03-03T15:23:43.040Z,"208km W of Lata, Solomon Islands",earthquake,9.5,6.2,0.087,41,reviewed,us,us
2018-03-03T14:40:00.959Z,61.5655,-141.235,0,1.7,ml,,,,0.73,ak,ak18578827,2018-03-03T14:55:18.962Z,"170km E of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T14:34:02.040Z,37.622,-118.8648333,6.86,0.44,md,10,112,0.003354,0.06,nc,nc72978541,2018-03-05T17:18:23.736Z,"10km E of Mammoth Lakes, CA",earthquake,1.05,1.31,0.127,8,reviewed,nc,nc
2018-03-03T14:33:35.730Z,13.9755,-91.8713,46.58,4.5,mb,,175,0.572,1.07,us,us2000dbp8,2018-03-03T15:01:27.040Z,"36km S of Champerico, Guatemala",earthquake,8.2,11.1,0.108,25,reviewed,us,us
2018-03-03T14:33:17.657Z,55.0842,-157.1278,-6.9,3.8,ml,,,,0.86,ak,ak18578820,2018-03-03T20:38:30.175Z,"129km WSW of Chirikof Island, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2018-03-03T14:30:52.650Z,36.4296684,-120.6395035,9.84,1.98,md,16,233,0.2057,0.05,nc,nc72978536,2018-03-03T15:30:21.709Z,"3km ENE of New Idria, CA",earthquake,0.9,0.7,0.18,11,automatic,nc,nc
2018-03-03T14:18:13.505Z,39.8917,-120.6508,12.6,1,ml,5,285.03,0.205,0.0242,nn,nn00624037,2018-03-04T02:04:30.425Z,"17km WNW of Portola, California",earthquake,,3.9,0.55,2,reviewed,nn,nn
2018-03-03T14:16:55.460Z,33.4486667,-116.5906667,8.52,0.45,ml,16,107,0.04691,0.12,ci,ci37887471,2018-03-05T14:56:07.889Z,"14km SSE of Anza, CA",earthquake,0.3,0.46,0.192,12,reviewed,ci,ci
2018-03-03T14:02:46.170Z,18.3325,-68.0106,102,2.56,md,9,149,0.4128,0.35,pr,pr2018062005,2018-03-03T16:51:48.367Z,"49km ESE of Punta Cana, Dominican Republic",earthquake,2.91,2.12,0.25,7,reviewed,pr,pr
2018-03-03T13:57:11.416Z,63.546,-150.775,7.9,1.3,ml,,,,0.58,ak,ak18578818,2018-03-03T14:01:41.395Z,"92km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T13:51:03.880Z,46.8978333,-112.523,14.2,0.51,md,12,110,0.108,0.15,mb,mb80285194,2018-03-05T15:34:10.000Z,"13km ESE of Lincoln, Montana",earthquake,0.53,0.62,0.181,6,reviewed,mb,mb
2018-03-03T13:33:19.500Z,34.0163333,-117.2315,7.86,0.89,ml,29,59,0.08433,0.2,ci,ci37887343,2018-03-05T14:58:14.903Z,"4km SE of Loma Linda, CA",earthquake,0.36,1.1,0.205,28,reviewed,ci,ci
2018-03-03T13:26:13.324Z,63.1639,-150.7713,126,1.5,ml,,,,0.35,ak,ak18578810,2018-03-03T13:31:00.515Z,"94km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T13:23:08.857Z,38.4782,-118.498,2.1,1,ml,9,90.97,0.133,0.1171,nn,nn00624019,2018-03-04T02:04:11.203Z,"12km ESE of Hawthorne, Nevada",earthquake,,2.4,0.41,2,reviewed,nn,nn
2018-03-03T13:16:16.110Z,33.4976667,-116.4888333,9.85,0.93,ml,30,95,0.05866,0.15,ci,ci37887335,2018-03-05T14:59:13.090Z,"18km ESE of Anza, CA",earthquake,0.24,0.51,0.163,29,reviewed,ci,ci
2018-03-03T13:13:33.985Z,62.9197,-150.682,107.3,1.8,ml,,,,0.31,ak,ak18578613,2018-03-03T13:22:01.225Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-03T12:59:27.899Z,38.3568,-118.9119,7.3,1.3,ml,12,94.36,0.153,0.1931,nn,nn00624017,2018-03-04T02:04:09.701Z,"30km ENE of Bridgeport, California",earthquake,,5.8,0.28,4,reviewed,nn,nn
2018-03-03T12:55:58.903Z,38.9489,-118.2902,7.4,1.2,ml,8,112.61,0.178,0.1444,nn,nn00624036,2018-03-04T02:04:28.708Z,"33km WNW of Gabbs, Nevada",earthquake,,5.5,0.71,3,reviewed,nn,nn
2018-03-03T12:45:54.890Z,37.425499,-121.7721634,6.98,1.95,md,30,65,0.03346,0.04,nc,nc72978506,2018-03-03T20:32:40.666Z,"8km NE of Alum Rock, CA",earthquake,0.17,0.33,0.19,27,automatic,nc,nc
2018-03-03T12:42:31.520Z,37.5961667,-118.7866667,5.03,1.44,md,23,84,0.03427,0.03,nc,nc72978501,2018-03-05T17:12:02.529Z,"10km WNW of Toms Place, CA",earthquake,0.29,0.45,0.25,20,reviewed,nc,nc
2018-03-03T12:29:56.991Z,60.1258,-141.3207,0,1.6,ml,,,,0.85,ak,ak18578605,2018-03-03T12:34:13.558Z,"62km E of Cape Yakataga, Alaska",earthquake,,26.7,,,automatic,ak,ak
2018-03-03T12:26:44.295Z,60.3028,-141.4148,1.4,1.3,ml,,,,0.72,ak,ak18578603,2018-03-03T12:32:31.651Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T12:20:04.740Z,-6.4781,151.8826,24.16,4.5,mb,,89,2.289,1.06,us,us2000dbne,2018-03-03T13:17:11.040Z,"218km ESE of Kimbe, Papua New Guinea",earthquake,7.1,7,0.131,17,reviewed,us,us
2018-03-03T12:18:52.664Z,61.956,-150.7052,61.9,1.5,ml,,,,0.25,ak,ak18578602,2018-03-03T12:22:00.489Z,"42km NW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-03T11:54:42.802Z,63.0902,-149.329,69.8,1.6,ml,,,,0.91,ak,ak18578598,2018-03-03T12:04:02.753Z,"38km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T11:25:54.067Z,61.5935,-150.6828,58.4,1.2,ml,,,,0.27,ak,ak18578595,2018-03-03T11:30:29.550Z,"38km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-03T11:17:29.282Z,61.1225,-151.2814,61.4,1.1,ml,,,,0.48,ak,ak18578594,2018-03-03T11:21:10.160Z,"Southern Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T11:15:30.390Z,61.3989,-152.173,115.4,1.9,ml,,,,0.64,ak,ak18578592,2018-03-03T11:21:09.935Z,"92km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T11:05:37.760Z,37.7738342,-121.7714996,5.57,1.36,md,6,208,0.3742,0.16,nc,nc72978481,2018-03-03T11:51:04.297Z,"10km N of Livermore, CA",earthquake,7.68,6.7,,1,automatic,nc,nc
2018-03-03T11:04:04.620Z,37.8484993,-122.2368317,5.26,2.75,md,65,32,0.0262,0.09,nc,nc72978476,2018-03-05T13:29:32.446Z,"3km N of Piedmont, CA",earthquake,0.14,0.23,0.12,72,automatic,nc,nc
2018-03-03T10:40:23.730Z,37.2416667,-118.5921667,6.47,1.26,md,9,253,0.1137,0.04,nc,nc72978471,2018-03-05T17:01:02.508Z,"18km SW of West Bishop, CA",earthquake,0.97,1.1,0.295,8,reviewed,nc,nc
2018-03-03T10:36:55.300Z,33.4946667,-116.7888333,4.73,0.73,ml,24,35,0.08264,0.14,ci,ci37887327,2018-03-05T14:58:32.905Z,"9km NE of Aguanga, CA",earthquake,0.2,0.44,0.075,20,reviewed,ci,ci
2018-03-03T10:23:51.436Z,61.4395,-147.6182,48.8,1.4,ml,,,,0.91,ak,ak18578396,2018-03-03T10:27:07.258Z,"73km ESE of Lazy Mountain, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T10:08:22.740Z,33.479,-116.4665,5.84,2.1,ml,102,42,0.05589,0.2,ci,ci37887319,2018-03-05T17:59:29.920Z,"21km ESE of Anza, CA",earthquake,0.12,0.32,0.139,88,reviewed,ci,ci
2018-03-03T10:02:28.130Z,46.2686667,-122.0586667,9.44,1.09,ml,18,157,0.0603,0.12,uw,uw61370706,2018-03-03T22:30:40.500Z,"36km SSE of Morton, Washington",earthquake,0.38,1.2,0.202,15,reviewed,uw,uw
2018-03-03T09:42:32.205Z,62.1609,-150.1945,48.4,1.7,ml,,,,0.36,ak,ak18578201,2018-03-03T09:46:47.703Z,"17km W of Y, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T09:41:01.790Z,33.7646667,-116.9306667,14.89,1.02,ml,54,40,0.0532,0.18,ci,ci37887311,2018-03-05T17:36:08.678Z,"3km SE of San Jacinto, CA",earthquake,0.19,0.28,0.136,31,reviewed,ci,ci
2018-03-03T09:26:10.540Z,54.5258,160.4944,133.74,4.2,mb,,116,1.861,0.55,us,us2000dblw,2018-03-03T09:55:20.040Z,"193km SE of Esso, Russia",earthquake,12.6,8.8,0.093,32,reviewed,us,us
2018-03-03T09:16:48.320Z,55.9602,-150.0679,10,3.8,ml,,192,2.29,0.53,us,us2000dbls,2018-03-03T09:41:14.040Z,"248km SE of Kodiak, Alaska",earthquake,4,2,0.06,36,reviewed,us,us
2018-03-03T09:05:51.250Z,40.0121,40.0685,10,4.2,mb,,57,0.329,1.26,us,us2000dblq,2018-03-04T12:18:15.200Z,"5km NE of Otlukbeli, Turkey",earthquake,3.8,2,0.128,17,reviewed,us,us
